customer_id,first_name,last_name,email,city,signup_date
1,Sarah,Fernandez,sarah@hotmail.com,London,2020-01-31
2,Ahmet,Clark,ahmet@yahoo.com,New York,2022-02-25
3,John,Davis,john@gmail.com,Paris,2022-04-08
4,Ayşe,Martinez,ayşe@gmail.com,San Francisco,2020-03-04
5,Robert,Kaya,robert@outlook.com,Istanbul,2022-02-28
6,Laura,Wilson,laura@gmail.com,Berlin,2021-05-10
7,David,Smith,david.smith@yahoo.com,Sydney,2021-09-17
8,Michael,Johnson,michael.johnson@gmail.com,New York,2022-11-25
9,Julia,Adams,julia.adams@outlook.com,Tokyo,2020-07-12
10,Zeynep,Khan,zeynep.khan@gmail.com,Istanbul,2022-06-01
11,James,Lee,james.lee@gmail.com,Paris,2021-12-09
12,Seda,Wang,seda.wang@gmail.com,San Francisco,2023-02-12
13,Nina,Brown,nina.brown@hotmail.com,London,2023-01-30
14,Joshua,Taylor,joshua.taylor@outlook.com,New York,2021-04-22
15,Emily,Davis,emily.davis@gmail.com,Sydney,2020-10-15
16,Michael,O'Connor,michael.oconnor@outlook.com,Paris,2022-08-05
17,Paul,Sullivan,paul.sullivan@gmail.com,Tokyo,2021-07-20
18,Ayşe,Müller,ayşe.müller@hotmail.com,Berlin,2020-06-09
19,Robert,Kowalski,robert.kowalski@gmail.com,San Francisco,2023-03-04
20,Laura,Fernandez,laura.fernandez@gmail.com,Istanbul,2022-09-23
